,s-2,s-1,a,r,none
2368,3,2,2,1,
2369,2,2,3,-1,
2370,2,3,2,1,
2371,3,2,2,0,
2372,2,2,3,1,
2373,2,3,2,1,
2374,3,2,2,0,
2375,2,2,3,0,
2376,2,3,2,1,
2377,3,2,2,0,
2378,2,2,3,1,
2379,2,3,2,1,
2380,3,2,2,1,
2381,2,2,3,1,
2382,2,3,2,1,
2383,3,2,2,0,
2384,2,2,3,-1,
2385,2,3,2,1,
2386,3,2,2,1,
2387,2,2,3,1,
2388,2,3,2,1,
2389,3,2,2,-1,
2390,2,2,3,-1,
2391,2,3,2,0,
2392,3,2,2,1,
2393,2,2,3,1,
2394,2,3,2,-1,
2395,3,2,2,1,
2396,2,2,3,1,
2397,2,3,2,1,
2398,3,2,2,0,
2399,2,2,3,0,
2400,2,3,2,1,
2401,3,2,2,1,
2402,2,2,3,1,
2403,2,3,2,1,
2404,3,2,2,-1,
2405,2,2,3,1,
2406,2,3,2,1,
2407,3,2,2,0,
2408,2,2,3,1,
2409,2,3,2,1,
2410,3,2,2,-1,
2411,2,2,3,1,
2412,2,3,2,1,
2413,3,2,2,1,
2414,2,2,3,-1,
2415,2,3,2,1,
2416,3,2,2,1,
2417,2,2,3,1,
2418,2,3,2,1,
2419,3,2,2,-1,
2420,2,2,3,-1,
2421,2,3,2,1,
2422,3,2,2,0,
2423,2,2,3,-1,
2424,2,3,2,1,
2425,3,2,2,0,
2426,2,2,3,1,
2427,2,3,2,1,
2428,3,2,2,1,
2429,2,2,3,1,
2430,2,3,2,1,
2431,3,2,2,1,
2432,2,2,3,1,
2433,2,3,2,1,
2434,3,2,2,1,
2435,2,2,3,1,
2436,2,3,2,1,
2437,3,2,2,1,
2438,2,2,3,-1,
2439,2,3,2,0,
2440,3,2,2,0,
2441,2,2,3,1,
2442,2,3,2,1,
2443,3,2,2,0,
2444,2,2,3,1,
2445,2,3,2,1,
2446,3,2,2,0,
2447,2,2,3,1,
2448,2,3,2,0,
2449,3,2,2,1,
2450,2,2,3,1,
2451,2,3,2,0,
2452,3,2,2,0,
2453,2,2,3,0,
2454,2,3,2,0,
2455,3,2,2,0,
2456,2,2,3,1,
2457,2,3,2,1,
2458,3,2,2,1,
2459,2,2,3,1,
2460,2,3,2,-1,
2461,3,2,2,1,
2462,2,2,3,1,
2463,2,3,2,1,
2464,3,2,2,0,
2465,2,2,3,-1,
2466,2,3,2,1,
2467,3,2,2,1,
2468,2,2,3,1,
2469,2,3,2,1,
2470,3,2,2,0,
2471,2,2,3,1,
2472,2,3,2,1,
2473,3,2,2,1,
2474,2,2,3,-1,
2475,2,3,2,1,
2476,3,2,2,-1,
2477,2,2,3,-1,
2478,2,3,2,0,
2479,3,2,2,1,
2480,2,2,3,1,
2481,2,3,2,1,
2482,3,2,2,1,
2483,2,2,3,1,
2484,2,3,2,0,
2485,3,2,2,0,
2486,2,2,3,1,
2487,2,3,2,1,
2488,3,2,2,0,
2489,2,2,3,1,
2490,2,3,2,0,
2491,3,2,2,1,
2492,2,2,3,1,
2493,2,3,2,1,
2494,3,2,2,0,
2495,2,2,3,1,
2496,2,3,2,0,
2497,3,2,2,1,
2498,2,2,3,1,
2499,2,3,2,1,
2500,3,2,2,1,
2501,2,2,3,1,
2502,2,3,2,0,
2503,3,2,2,1,
2504,2,2,3,0,
2505,2,3,2,1,
2506,3,2,2,1,
2507,2,2,3,-1,
2508,2,3,2,0,
2509,3,2,2,1,
2510,2,2,3,-1,
2511,2,3,2,0,
2512,3,2,2,0,
2513,2,2,3,1,
2514,2,3,2,-1,
2515,3,2,2,0,
2516,2,2,3,1,
2517,2,3,2,1,
2518,3,2,2,1,
2519,2,2,3,1,
2520,2,3,2,1,
2521,3,2,2,1,
2522,2,2,3,1,
2523,2,3,2,1,
2524,3,2,2,-1,
2525,2,2,3,0,
2526,2,3,2,1,
2527,3,2,2,-1,
2528,2,2,3,1,
2529,2,3,2,1,
2530,3,2,2,1,
2531,2,2,3,-1,
2532,2,3,2,1,
2533,3,2,2,0,
2534,2,2,3,1,
2535,2,3,2,1,
2536,3,2,2,1,
2537,2,2,3,1,
2538,2,3,2,1,
2539,3,2,2,1,
2540,2,2,3,1,
2541,2,3,2,1,
2542,3,2,2,1,
2543,2,2,3,1,
2544,2,3,2,1,
2545,3,2,2,1,
2546,2,2,3,0,
2547,2,3,2,1,
2548,3,2,2,0,
2549,2,2,3,1,
2550,2,3,2,1,
2551,3,2,2,0,
2552,2,2,3,1,
2553,2,3,2,1,
2554,3,2,2,0,
2555,2,2,3,1,
2556,2,3,2,1,
2557,3,2,2,1,
2558,2,2,3,1,
2559,2,3,2,0,
2560,3,2,2,-1,
2561,2,2,3,1,
2562,2,3,2,1,
2563,3,2,2,1,
2564,2,2,3,1,
2565,2,3,2,0,
2566,3,2,2,-1,
2567,2,2,3,1,
2568,2,3,2,1,
2569,3,2,2,0,
2570,2,2,3,1,
2571,2,3,2,0,
2572,3,2,2,1,
2573,2,2,3,1,
2574,2,3,2,0,
2575,3,2,2,1,
2576,2,2,3,1,
2577,2,3,2,1,
2578,3,2,2,1,
2579,2,2,3,1,
2580,2,3,2,-1,
2581,3,2,2,1,
2582,2,2,3,1,
2583,2,3,2,1,
2584,3,2,2,1,
2585,2,2,3,1,
2586,2,3,2,1,
2587,3,2,2,1,
2588,2,2,3,1,
2589,2,3,2,1,
2590,3,2,2,1,
2591,2,2,3,1,
2592,2,3,2,1,
2593,3,2,2,0,
2594,2,2,3,0,
2595,2,3,2,1,
2596,3,2,2,1,
2597,2,2,3,1,
2598,2,3,2,1,
2599,3,2,2,1,
2600,2,2,3,1,
2601,2,3,2,1,
2602,3,2,2,0,
2603,2,2,3,-1,
2604,2,3,2,-1,
2605,3,2,2,1,
2606,2,2,3,-1,
2607,2,3,2,0,
2608,3,2,2,1,
2609,2,2,3,1,
2610,2,3,2,0,
2611,3,2,2,0,
2612,2,2,3,1,
2613,2,3,2,1,
2614,3,2,2,1,
2615,2,2,3,1,
2616,2,3,2,0,
2617,3,2,2,1,
2618,2,2,3,-1,
2619,2,3,2,1,
2620,3,2,2,1,
2621,2,2,3,1,
2622,2,3,2,1,
2623,3,2,2,-1,
2624,2,2,3,1,
2625,2,3,2,0,
2626,3,2,2,1,
2627,2,2,3,1,
2628,2,3,2,1,
2629,3,2,2,0,
2630,2,2,3,1,
2631,2,3,2,-1,
2632,3,2,2,-1,
2633,2,2,3,1,
2634,2,3,2,1,
2635,3,2,2,1,
2636,2,2,3,1,
2637,2,3,2,1,
2638,3,2,2,0,
2639,2,2,3,0,
2640,2,3,2,1,
2641,3,2,2,0,
2642,2,2,3,1,
2643,2,3,2,-1,
2644,3,2,2,1,
2645,2,2,3,1,
2646,2,3,2,1,
2647,3,2,2,1,
2648,2,2,3,1,
2649,2,3,2,-1,
2650,3,2,2,1,
2651,2,2,3,1,
2652,2,3,2,-1,
2653,3,2,2,1,
2654,2,2,3,-1,
2655,2,3,2,-1,
2656,3,2,2,0,
2657,2,2,3,1,
2658,2,3,2,1,
2659,3,2,2,1,
2660,2,2,3,1,
2661,2,3,2,-1,
2662,3,2,2,-1,
2663,2,2,3,-1,
2664,2,3,2,1,
2665,3,2,2,-1,
2666,2,2,3,1,
2667,2,3,2,1,
2668,3,2,2,1,
2669,2,2,3,1,
2670,2,3,2,1,
2671,3,2,2,1,
2672,2,2,3,1,
2673,2,3,2,1,
2674,3,2,2,1,
2675,2,2,3,1,
2676,2,3,2,1,
2677,3,2,2,1,
2678,2,2,3,1,
2679,2,3,2,1,
2680,3,2,2,1,
2681,2,2,3,1,
2682,2,3,2,1,
2683,3,2,2,-1,
2684,2,2,3,-1,
2685,2,3,2,1,
2686,3,2,2,1,
2687,2,2,3,1,
2688,2,3,2,1,
2689,3,2,2,-1,
2690,2,2,3,1,
2691,2,3,2,1,
2692,3,2,2,0,
2693,2,2,3,1,
2694,2,3,2,1,
2695,3,2,2,-1,
2696,2,2,3,1,
2697,2,3,2,1,
2698,3,2,2,1,
2699,2,2,3,-1,
2700,2,3,2,1,
2701,3,2,2,0,
2702,2,2,3,-1,
2703,2,3,2,1,
2704,3,2,2,-1,
2705,2,2,3,1,
2706,2,3,2,1,
2707,3,2,2,1,
2708,2,2,3,1,
2709,2,3,2,0,
2710,3,2,2,1,
2711,2,2,3,1,
2712,2,3,2,0,
2713,3,2,2,1,
2714,2,2,3,1,
2715,2,3,2,1,
2716,3,2,2,1,
2717,2,2,3,-1,
2718,2,3,2,1,
2719,3,2,2,1,
2720,2,2,3,1,
2721,2,3,2,1,
2722,3,2,2,1,
2723,2,2,3,1,
2724,2,3,2,1,
2725,3,2,2,0,
2726,2,2,3,1,
2727,2,3,2,0,
2728,3,2,2,0,
2729,2,2,3,1,
2730,2,3,2,1,
2731,3,2,2,1,
2732,2,2,3,1,
2733,2,3,2,1,
2734,3,2,2,0,
2735,2,2,3,1,
2736,2,3,2,1,
2737,3,2,2,1,
2738,2,2,3,0,
2739,2,3,2,1,
2740,3,2,2,-1,
2741,2,2,3,1,
2742,2,3,2,0,
2743,3,2,2,1,
2744,2,2,3,1,
2745,2,3,2,1,
2746,3,2,2,1,
2747,2,2,3,1,
2748,2,3,2,1,
2749,3,2,2,1,
2750,2,2,3,1,
2751,2,3,2,0,
2752,3,2,2,1,
2753,2,2,3,1,
2754,2,3,2,1,
2755,3,2,2,-1,
2756,2,2,3,1,
2757,2,3,2,1,
2758,3,2,2,-1,
2759,2,2,3,-1,
2760,2,3,2,1,
2761,3,2,2,-1,
2762,2,2,3,1,
2763,2,3,2,0,
2764,3,2,2,1,
2765,2,2,3,-1,
2766,2,3,2,1,
2767,3,2,2,1,
2768,2,2,3,1,
2769,2,3,2,1,
2770,3,2,2,-1,
2771,2,2,3,-1,
2772,2,3,2,1,
2773,3,2,2,1,
2774,2,2,3,1,
2775,2,3,2,1,
2776,3,2,2,-1,
2777,2,2,3,0,
2778,2,3,2,1,
2779,3,2,2,1,
2780,2,2,3,-1,
2781,2,3,2,0,
2782,3,2,2,0,
2783,2,2,3,1,
2784,2,3,2,1,
2785,3,2,2,1,
2786,2,2,3,1,
2787,2,3,2,1,
2788,3,2,2,1,
2789,2,2,3,1,
2790,2,3,2,0,
2791,3,2,2,-1,
2792,2,2,3,1,
2793,2,3,2,0,
2794,3,2,2,1,
2795,2,2,3,1,
2796,2,3,2,1,
2797,3,2,2,1,
2798,2,2,3,1,
2799,2,3,2,1,
2800,3,2,2,0,
2801,2,2,3,1,
2802,2,3,2,1,
2803,3,2,2,-1,
2804,2,2,3,1,
2805,2,3,2,0,
2806,3,2,2,0,
2807,2,2,3,1,
2808,2,3,2,1,
2809,3,2,2,1,
2810,2,2,3,1,
2811,2,3,2,1,
2812,3,2,2,1,
2813,2,2,3,-1,
2814,2,3,2,0,
2815,3,2,2,0,
2816,2,2,3,1,
2817,2,3,2,1,
2818,3,2,2,1,
2819,2,2,3,1,
2820,2,3,2,1,
2821,3,2,2,1,
2822,2,2,3,0,
2823,2,3,2,0,
2824,3,2,2,-1,
2825,2,2,3,-1,
2826,2,3,2,0,
2827,3,2,2,1,
2828,2,2,3,1,
2829,2,3,2,1,
2830,3,2,2,-1,
2831,2,2,3,-1,
2832,2,3,2,1,
2833,3,2,2,0,
2834,2,2,3,1,
2835,2,3,2,-1,
2836,3,2,2,1,
2837,2,2,3,1,
2838,2,3,2,1,
2839,3,2,2,0,
2840,2,2,3,-1,
2841,2,3,2,1,
2842,3,2,2,1,
2843,2,2,3,-1,
2844,2,3,2,1,
2845,3,2,2,0,
2846,2,2,3,1,
2847,2,3,2,0,
2848,3,2,2,1,
2849,2,2,3,-1,
2850,2,3,2,-1,
2851,3,2,2,1,
2852,2,2,3,1,
2853,2,3,2,1,
2854,3,2,2,0,
2855,2,2,3,-1,
2856,2,3,2,1,
2857,3,2,2,1,
2858,2,2,3,0,
2859,2,3,2,1,
2860,3,2,2,0,
2861,2,2,3,1,
2862,2,3,2,1,
2863,3,2,2,1,
2864,2,2,3,-1,
2865,2,3,2,1,
2866,3,2,2,0,
2867,2,2,3,1,
2868,2,3,2,1,
2869,3,2,2,1,
2870,2,2,3,1,
2871,2,3,2,1,
2872,3,2,2,1,
2873,2,2,3,-1,
2874,2,3,2,1,
2875,3,2,2,-1,
2876,2,2,3,1,
2877,2,3,2,0,
2878,3,2,2,0,
2879,2,2,3,1,
2880,2,3,2,1,
2881,3,2,2,1,
2882,2,2,3,-1,
2883,2,3,2,1,
2884,3,2,2,-1,
2885,2,2,3,-1,
2886,2,3,2,0,
2887,3,2,2,1,
2888,2,2,3,1,
2889,2,3,2,1,
2890,3,2,2,1,
2891,2,2,3,0,
2892,2,3,2,1,
2893,3,2,2,1,
2894,2,2,3,1,
2895,2,3,2,1,
2896,3,2,2,0,
2897,2,2,3,0,
2898,2,3,2,0,
2899,3,2,2,1,
2900,2,2,3,1,
2901,2,3,2,1,
2902,3,2,2,0,
2903,2,2,3,1,
2904,2,3,2,1,
2905,3,2,2,-1,
2906,2,2,3,1,
2907,2,3,2,1,
2908,3,2,2,1,
2909,2,2,3,1,
2910,2,3,2,0,
2911,3,2,2,-1,
2912,2,2,3,1,
2913,2,3,2,1,
2914,3,2,2,0,
2915,2,2,3,1,
2916,2,3,2,1,
2917,3,2,2,1,
2918,2,2,3,-1,
2919,2,3,2,0,
2920,3,2,2,1,
2921,2,2,3,1,
2922,2,3,2,0,
2923,3,2,2,0,
2924,2,2,3,-1,
2925,2,3,2,1,
2926,3,2,2,1,
2927,2,2,3,0,
2928,2,3,2,-1,
2929,3,2,2,1,
2930,2,2,3,0,
2931,2,3,2,1,
2932,3,2,2,1,
2933,2,2,3,1,
2934,2,3,2,0,
2935,3,2,2,-1,
2936,2,2,3,1,
2937,2,3,2,1,
2938,3,2,2,1,
2939,2,2,3,1,
2940,2,3,2,-1,
2941,3,2,2,1,
2942,2,2,3,1,
2943,2,3,2,1,
2944,3,2,2,1,
2945,2,2,3,1,
2946,2,3,2,1,
2947,3,2,2,1,
2948,2,2,3,1,
2949,2,3,2,1,
2950,3,2,2,1,
2951,2,2,3,-1,
2952,2,3,2,-1,
2953,3,2,2,1,
2954,2,2,3,1,
2955,2,3,2,1,
2956,3,2,2,1,
2957,2,2,3,1,
2958,2,3,2,1,
2959,3,2,2,1,
2960,2,2,3,0,
2961,2,3,2,-1,
2962,3,2,2,1,
2963,2,2,3,1,
2964,2,3,2,1,
2965,3,2,2,1,
2966,2,2,3,1,
2967,2,3,2,-1,
2968,3,2,2,1,
2969,2,2,3,1,
2970,2,3,2,1,
2971,3,2,2,-1,
2972,2,2,3,1,
2973,2,3,2,1,
2974,3,2,2,-1,
2975,2,2,3,1,
2976,2,3,3,1,
2977,3,3,2,1,
2978,3,2,2,-1,
2979,2,2,3,1,
2980,2,3,2,1,
2981,3,2,2,-1,
2982,2,2,3,1,
2983,2,3,2,0,
2984,3,2,2,0,
2985,2,2,3,1,
2986,2,3,2,0,
2987,3,2,2,1,
2988,2,2,3,1,
2989,2,3,2,1,
2990,3,2,2,1,
2991,2,2,3,1,
2992,2,3,2,0,
2993,3,2,2,-1,
2994,2,2,3,1,
2995,2,3,2,0,
2996,3,2,2,1,
2997,2,2,3,-1,
2998,2,3,2,1,
2999,3,2,2,1,
3000,model: REINFORCE,episode: 3000,T: 2,Num of Category: 6,M(Batch): 5
